id,row_id,analysis_date
2101.06077,0,2021-01-15 11:52:57
2503.21897,2,2025-03-27 18:17:28
2311.03885,3,2023-11-07 10:59:25
2506.05012,4,2025-06-05 13:21:17
2101.03815,6,2021-01-11 11:03:25
2002.0847,11,2020-02-14 22:42:26
2308.01325,12,2023-08-02 15:33:42
2011.14275,13,2020-11-29 04:27:21
1802.02096,19,2018-01-21 08:36:04
2504.10207,22,2025-04-14 13:17:38
2208.02046,23,2022-08-02 15:31:10
1908.07369,24,2019-08-20 14:08:26
2205.13935,25,2022-05-27 12:20:09
2011.02048,26,2020-11-03 22:47:58
2212.12965,27,2022-12-25 22:27:32
2511.09813,29,2025-11-12 23:35:52
2011.06949,32,2020-11-13 14:50:08
2411.07617,33,2024-11-12 07:50:40
2101.00494,34,2021-01-02 18:41:27
2407.21481,35,2024-07-31 09:45:13
2005.02473,36,2020-05-05 20:22:18
2512.22074,37,2025-12-26 16:26:39
2202.11999,39,2022-02-24 10:25:43
2312.04103,41,2023-12-07 07:37:15
1803.02765,42,2018-03-07 17:40:06
1902.10505,43,2019-02-27 13:08:27
1908.03016,44,2019-08-08 11:08:31
2406.03679,46,2024-06-06 01:49:29
2509.05949,47,2025-09-07 07:07:59
2009.03447,48,2020-09-07 22:41:50
2006.0406,49,2020-06-07 06:44:58
2006.15994,51,2020-06-29 12:39:44
2103.02924,52,2021-03-04 10:09:43
2007.02831,53,2020-07-06 15:35:14
1808.09844,54,2018-08-29 14:15:30
2206.11784,55,2022-06-23 15:41:40
2302.06431,56,2023-02-13 15:11:23
2010.15754,57,2020-10-29 16:58:47
2403.05107,58,2024-03-08 07:10:34
2208.14834,59,2022-08-31 13:03:33
2509.18916,60,2025-09-23 12:34:53
1806.02123,63,2018-06-06 11:22:31
2002.12468,64,2020-02-27 22:35:09
2301.05743,65,2023-01-13 19:52:26
2007.04299,66,2020-06-25 00:43:34
2204.11644,67,2022-04-25 13:26:11
2303.02297,68,2023-03-04 02:35:29
1910.08749,69,2019-10-19 11:10:38
1812.0709,72,2018-12-17 23:12:50
1802.08849,73,2018-02-24 14:11:08
2004.0531,76,2020-04-11 05:29:32
2311.17765,79,2023-11-29 16:05:17
2504.20505,80,2025-04-29 07:46:14
2507.1671,81,2025-07-22 15:45:06
1909.12748,83,2019-09-26 15:19:59
